sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
0,0,300000,0,-146,-6961,-5156,-1,2236,-1102,-0.0178222656,-0.849731445,-0.629394531,-0.0610351562,136.474609,-67.2607422
1,4992,304992,1,-128,-7054,-5192,28,2323,-1107,-0.015625,-0.861083984,-0.633789062,1.70898438,141.784668,-67.565918
2,10000,310000,2,-123,-7118,-5216,67,2412,-1117,-0.0150146484,-0.868896484,-0.63671875,4.08935547,147.216797,-68.1762695
3,14992,314992,3,-201,-7122,-5180,99,2485,-1124,-0.0245361328,-0.869384766,-0.632324219,6.04248047,151.672363,-68.6035156
4,20000,320000,4,-332,-7101,-5107,107,2528,-1136,-0.0405273438,-0.866821289,-0.623413086,6.53076172,154.296875,-69.3359375
5,24992,324992,5,-430,-7120,-5138,104,2546,-1144,-0.0524902344,-0.869140625,-0.627197266,6.34765625,155.395508,-69.8242188
6,30000,330000,6,-483,-7123,-5212,106,2528,-1140,-0.0589599609,-0.869506836,-0.636230469,6.46972656,154.296875,-69.5800781
7,34992,334992,7,-495,-7131,-5277,118,2484,-1131,-0.0604248047,-0.870483398,-0.644165039,7.20214844,151.611328,-69.0307617
8,40000,340000,8,-486,-7131,-5304,146,2405,-1118,-0.0593261719,-0.870483398,-0.647460938,8.91113281,146.789551,-68.2373047
9,44992,344992,9,-421,-7039,-5243,176,2284,-1107,-0.0513916016,-0.85925293,-0.640014648,10.7421875,139.404297,-67.565918
10,50000,350000,10,-271,-6833,-5163,192,2156,-1098,-0.0330810547,-0.834106445,-0.630249023,11.71875,131.591797,-67.0166016
11,54992,354992,11,-94,-6563,-5107,181,2024,-1083,-0.0114746094,-0.801147461,-0.623413086,11.0473633,123.535156,-66.1010742
12,60000,360000,12,136,-6298,-5045,152,1891,-1078,0.0166015625,-0.768798828,-0.615844727,9.27734375,115.41748,-65.7958984
13,64992,364992,13,410,-6077,-4936,101,1777,-1078,0.0500488281,-0.741821289,-0.602539062,6.16455078,108.459473,-65.7958984
14,70000,370000,14,699,-5947,-4953,36,1689,-1079,0.0853271484,-0.725952148,-0.604614258,2.19726562,103.088379,-65.8569336
15,74992,374992,15,1034,-5909,-4978,-14,1622,-1079,0.126220703,-0.721313477,-0.607666016,-0.854492188,98.9990234,-65.8569336
16,80000,380000,16,1414,-5973,-4924,-53,1573,-1074,0.172607422,-0.729125977,-0.601074219,-3.23486328,96.0083008,-65.5517578
17,84992,384992,17,1804,-6098,-4893,-103,1539,-1057,0.220214844,-0.744384766,-0.597290039,-6.28662109,93.9331055,-64.5141602
18,90000,390000,18,2089,-6253,-4971,-148,1517,-1023,0.255004883,-0.763305664,-0.606811523,-9.03320312,92.590332,-62.4389648
19,94992,394992,19,2195,-6433,-5203,-112,1522,-979,0.267944336,-0.78527832,-0.635131836,-6.8359375,92.8955078,-59.753418
20,100000,400000,20,2232,-6583,-5267,-5,1533,-934,0.272460938,-0.803588867,-0.642944336,-0.305175781,93.5668945,-57.0068359
21,104992,404992,21,2241,-6679,-5179,105,1528,-879,0.27355957,-0.815307617,-0.632202148,6.40869141,93.2617188,-53.6499023
22,110000,410000,22,2171,-6710,-5053,201,1499,-814,0.265014648,-0.819091797,-0.616821289,12.2680664,91.4916992,-49.6826172
23,114992,414992,23,2166,-6688,-4808,285,1478,-767,0.264404297,-0.81640625,-0.586914062,17.3950195,90.2099609,-46.8139648
24,120000,420000,24,2301,-6598,-4510,352,1474,-734,0.280883789,-0.805419922,-0.550537109,21.484375,89.9658203,-44.7998047
25,124992,424992,25,2508,-6440,-4279,401,1453,-716,0.306152344,-0.786132812,-0.522338867,24.4750977,88.684082,-43.7011719
26,130000,430000,26,2744,-6289,-4138,451,1433,-699,0.334960938,-0.767700195,-0.505126953,27.5268555,87.4633789,-42.6635742
27,134992,434992,27,2898,-6127,-4079,499,1426,-680,0.353759766,-0.747924805,-0.497924805,30.456543,87.0361328,-41.5039062
28,140000,440000,28,2977,-6004,-4112,516,1400,-674,0.36340332,-0.732910156,-0.501953125,31.4941406,85.4492188,-41.1376953
