sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
0,0,300000,0,-6035,6214,568,-349,761,802,-0.736694336,0.758544922,0.0693359375,-21.3012695,46.4477539,48.9501953
1,5008,305008,1,-5790,6319,284,-458,824,804,-0.706787109,0.771362305,0.0346679688,-27.9541016,50.2929688,49.0722656
2,10000,310000,2,-5464,6365,155,-572,900,805,-0.666992188,0.776977539,0.0189208984,-34.9121094,54.9316406,49.1333008
3,15008,315008,3,-5187,6397,186,-722,973,820,-0.633178711,0.780883789,0.0227050781,-44.0673828,59.387207,50.0488281
4,20000,320000,4,-5092,6435,121,-893,1035,834,-0.621582031,0.785522461,0.0147705078,-54.5043945,63.1713867,50.9033203
5,25008,325008,5,-5053,6458,-89,-1034,1121,831,-0.616821289,0.788330078,-0.0108642578,-63.1103516,68.4204102,50.7202148
6,30000,330000,6,-5038,6480,-324,-1119,1239,818,-0.614990234,0.791015625,-0.0395507812,-68.2983398,75.6225586,49.9267578
7,35008,335008,7,-5128,6468,-489,-1150,1314,798,-0.625976562,0.789550781,-0.0596923828,-70.1904297,80.2001953,48.7060547
8,40000,340000,8,-5339,6340,-585,-1120,1320,762,-0.651733398,0.773925781,-0.0714111328,-68.359375,80.5664062,46.5087891
9,45008,345008,9,-5631,6079,-618,-1018,1288,716,-0.68737793,0.74206543,-0.0754394531,-62.1337891,78.6132812,43.7011719
10,50000,350000,10,-6000,5751,-558,-848,1231,680,-0.732421875,0.702026367,-0.0681152344,-51.7578125,75.1342773,41.5039062
11,55008,355008,11,-6416,5354,-447,-610,1138,649,-0.783203125,0.653564453,-0.0545654297,-37.2314453,69.4580078,39.6118164
12,60000,360000,12,-6771,4923,-241,-327,1012,610,-0.826538086,0.600952148,-0.0294189453,-19.9584961,61.7675781,37.2314453
13,65008,365008,13,-7082,4544,75,-31,879,574,-0.864501953,0.5546875,0.00915527344,-1.89208984,53.6499023,35.0341797
14,70000,370000,14,-7337,4279,375,248,767,543,-0.895629883,0.522338867,0.0457763672,15.1367188,46.8139648,33.1420898
15,75008,375008,15,-7545,4139,598,491,683,515,-0.921020508,0.505249023,0.0729980469,29.9682617,41.6870117,31.4331055
16,80000,380000,16,-7626,4145,726,689,624,485,-0.930908203,0.505981445,0.0886230469,42.0532227,38.0859375,29.6020508
17,85008,385008,17,-7552,4320,729,818,589,458,-0.921875,0.52734375,0.0889892578,49.9267578,35.949707,27.9541016
18,90000,390000,18,-7298,4466,611,872,571,452,-0.890869141,0.545166016,0.0745849609,53.2226562,34.8510742,27.5878906
