sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
0,0,300000,0,-3034,-5925,-4982,7,1864,-584,-0.370361328,-0.723266602,-0.608154297,0.427246094,113.769531,-35.6445312
1,5008,305008,1,-3022,-5873,-5039,15,1923,-597,-0.368896484,-0.716918945,-0.615112305,0.915527344,117.370605,-36.4379883
2,10000,310000,2,-3010,-5823,-5078,21,1978,-619,-0.367431641,-0.71081543,-0.619873047,1.28173828,120.727539,-37.7807617
3,15008,315008,3,-2954,-5794,-5120,28,2026,-647,-0.360595703,-0.707275391,-0.625,1.70898438,123.657227,-39.4897461
4,20000,320000,4,-2890,-5810,-5152,32,2071,-670,-0.352783203,-0.709228516,-0.62890625,1.953125,126.403809,-40.8935547
5,25008,325008,5,-2830,-5843,-5200,32,2115,-693,-0.345458984,-0.713256836,-0.634765625,1.953125,129.089355,-42.2973633
6,30000,330000,6,-2773,-5866,-5274,33,2154,-715,-0.338500977,-0.716064453,-0.643798828,2.01416016,131.469727,-43.6401367
7,35008,335008,7,-2751,-5877,-5371,42,2176,-738,-0.33581543,-0.717407227,-0.655639648,2.56347656,132.8125,-45.0439453
8,40000,340000,8,-2719,-5877,-5389,61,2184,-773,-0.33190918,-0.717407227,-0.657836914,3.72314453,133.300781,-47.1801758
9,45008,345008,9,-2624,-5882,-5312,71,2193,-818,-0.3203125,-0.718017578,-0.6484375,4.33349609,133.850098,-49.9267578
10,50000,350000,10,-2473,-5896,-5285,63,2207,-858,-0.301879883,-0.719726562,-0.645141602,3.84521484,134.70459,-52.3681641
11,55008,355008,11,-2296,-5912,-5320,47,2225,-877,-0.280273438,-0.721679688,-0.649414062,2.86865234,135.803223,-53.527832
12,60000,360000,12,-2145,-5912,-5380,26,2243,-880,-0.26184082,-0.721679688,-0.656738281,1.58691406,136.901855,-53.7109375
13,65008,365008,13,-2013,-5926,-5473,6,2261,-882,-0.245727539,-0.723388672,-0.66809082,0.366210938,138.000488,-53.8330078
