sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
0,0,300000,0,-1182,7923,-1577,-151,110,16,-0.144287109,0.967163086,-0.192504883,-9.21630859,6.71386719,0.9765625
1,4992,304992,1,-1209,7927,-1588,-152,118,14,-0.147583008,0.967651367,-0.193847656,-9.27734375,7.20214844,0.854492188
2,10000,310000,2,-1232,7919,-1603,-153,118,8,-0.150390625,0.966674805,-0.195678711,-9.33837891,7.20214844,0.48828125
3,14992,314992,3,-1249,7901,-1615,-157,114,4,-0.15246582,0.964477539,-0.197143555,-9.58251953,6.95800781,0.244140625
4,20000,320000,4,-1253,7879,-1614,-162,109,0,-0.152954102,0.961791992,-0.197021484,-9.88769531,6.65283203,0
5,24992,324992,5,-1241,7851,-1622,-164,100,-2,-0.151489258,0.958374023,-0.197998047,-10.0097656,6.10351562,-0.122070312
6,30000,330000,6,-1233,7846,-1611,-164,89,-4,-0.150512695,0.957763672,-0.196655273,-10.0097656,5.43212891,-0.244140625
7,34992,334992,7,-1226,7854,-1593,-166,82,-9,-0.149658203,0.958740234,-0.194458008,-10.1318359,5.00488281,-0.549316406
8,40000,340000,8,-1196,7845,-1585,-167,78,-15,-0.145996094,0.957641602,-0.193481445,-10.1928711,4.76074219,-0.915527344
9,44992,344992,9,-1150,7843,-1564,-167,80,-19,-0.140380859,0.957397461,-0.190917969,-10.1928711,4.8828125,-1.15966797
10,50000,350000,10,-1135,7838,-1558,-170,88,-16,-0.138549805,0.956787109,-0.190185547,-10.3759766,5.37109375,-0.9765625
11,54992,354992,11,-1158,7835,-1565,-172,98,-12,-0.141357422,0.956420898,-0.191040039,-10.4980469,5.98144531,-0.732421875
12,60000,360000,12,-1140,7836,-1559,-173,103,-8,-0.139160156,0.956542969,-0.190307617,-10.559082,6.28662109,-0.48828125
13,64992,364992,13,-1107,7843,-1565,-178,107,0,-0.135131836,0.957397461,-0.191040039,-10.8642578,6.53076172,0
14,70000,370000,14,-1089,7859,-1578,-184,111,8,-0.13293457,0.959350586,-0.192626953,-11.2304688,6.77490234,0.48828125
15,74992,374992,15,-1103,7886,-1578,-189,112,17,-0.134643555,0.962646484,-0.192626953,-11.5356445,6.8359375,1.03759766
16,80000,380000,16,-1129,7923,-1572,-191,106,28,-0.137817383,0.967163086,-0.191894531,-11.6577148,6.46972656,1.70898438
17,84992,384992,17,-1125,7939,-1575,-192,95,34,-0.137329102,0.969116211,-0.192260742,-11.71875,5.79833984,2.07519531
18,90000,390000,18,-1169,7941,-1586,-182,82,38,-0.142700195,0.969360352,-0.193603516,-11.1083984,5.00488281,2.31933594
19,94992,394992,19,-1191,7969,-1592,-158,71,44,-0.145385742,0.97277832,-0.194335938,-9.64355469,4.33349609,2.68554688
20,100000,400000,20,-1164,8016,-1549,-132,62,51,-0.142089844,0.978515625,-0.189086914,-8.05664062,3.78417969,3.11279297
21,104992,404992,21,-1134,8059,-1484,-116,53,57,-0.138427734,0.983764648,-0.181152344,-7.08007812,3.23486328,3.47900391
22,110000,410000,22,-1104,8102,-1443,-114,47,66,-0.134765625,0.989013672,-0.176147461,-6.95800781,2.86865234,4.02832031
23,114992,414992,23,-1106,8153,-1404,-116,47,77,-0.135009766,0.995239258,-0.171386719,-7.08007812,2.86865234,4.69970703
24,120000,420000,24,-1135,8188,-1380,-121,45,87,-0.138549805,0.999511719,-0.168457031,-7.38525391,2.74658203,5.31005859
25,124992,424992,25,-1148,8203,-1367,-127,36,99,-0.140136719,1.00134277,-0.166870117,-7.75146484,2.19726562,6.04248047
26,130000,430000,26,-1143,8239,-1355,-136,29,109,-0.139526367,1.0057373,-0.165405273,-8.30078125,1.77001953,6.65283203
27,134992,434992,27,-1111,8297,-1373,-153,30,120,-0.135620117,1.01281738,-0.167602539,-9.33837891,1.83105469,7.32421875
28,140000,440000,28,-1074,8349,-1418,-174,39,133,-0.131103516,1.01916504,-0.173095703,-10.6201172,2.38037109,8.11767578
29,144992,444992,29,-1072,8393,-1458,-194,46,146,-0.130859375,1.02453613,-0.177978516,-11.8408203,2.80761719,8.91113281
30,150000,450000,30,-1071,8393,-1501,-211,53,157,-0.130737305,1.02453613,-0.183227539,-12.878418,3.23486328,9.58251953
31,154992,454992,31,-1074,8348,-1532,-220,60,168,-0.131103516,1.01904297,-0.187011719,-13.4277344,3.66210938,10.2539062
32,160000,460000,32,-1042,8322,-1528,-223,58,183,-0.127197266,1.01586914,-0.186523438,-13.6108398,3.54003906,11.1694336
33,164992,464992,33,-1025,8307,-1509,-221,47,198,-0.12512207,1.01403809,-0.184204102,-13.4887695,2.86865234,12.0849609
34,170000,470000,34,-979,8286,-1480,-213,38,213,-0.119506836,1.01147461,-0.180664062,-13.0004883,2.31933594,13.0004883
35,174992,474992,35,-927,8325,-1427,-204,29,235,-0.11315918,1.01623535,-0.174194336,-12.4511719,1.77001953,14.3432617
36,180000,480000,36,-958,8366,-1369,-196,16,254,-0.116943359,1.02124023,-0.167114258,-11.9628906,0.9765625,15.5029297
37,184992,484992,37,-952,8337,-1331,-181,0,263,-0.116210938,1.0177002,-0.162475586,-11.0473633,0,16.0522461
38,190000,490000,38,-916,8334,-1290,-161,-20,284,-0.111816406,1.01733398,-0.157470703,-9.82666016,-1.22070312,17.3339844
39,194992,494992,39,-943,8388,-1233,-141,-46,305,-0.115112305,1.02392578,-0.150512695,-8.60595703,-2.80761719,18.6157227
40,200000,500000,40,-940,8441,-1177,-125,-72,321,-0.114746094,1.03039551,-0.143676758,-7.62939453,-4.39453125,19.5922852
41,204992,504992,41,-891,8520,-1119,-124,-96,349,-0.108764648,1.04003906,-0.13659668,-7.56835938,-5.859375,21.3012695
42,210000,510000,42,-885,8615,-1092,-137,-122,380,-0.108032227,1.05163574,-0.133300781,-8.36181641,-7.44628906,23.1933594
43,214992,514992,43,-833,8708,-1133,-155,-137,409,-0.10168457,1.06298828,-0.138305664,-9.46044922,-8.36181641,24.9633789
