sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
0,0,300000,0,-7086,-3060,-1785,33,149,-45,-0.864990234,-0.373535156,-0.217895508,2.01416016,9.09423828,-2.74658203
1,5008,305008,1,-7090,-3077,-1802,24,172,-63,-0.865478516,-0.375610352,-0.219970703,1.46484375,10.4980469,-3.84521484
2,10000,310000,2,-7082,-3084,-1826,16,196,-80,-0.864501953,-0.376464844,-0.222900391,0.9765625,11.9628906,-4.8828125
3,15008,315008,3,-7079,-3085,-1838,8,220,-95,-0.864135742,-0.376586914,-0.224365234,0.48828125,13.4277344,-5.79833984
4,20000,320000,4,-7094,-3093,-1851,2,243,-110,-0.865966797,-0.377563477,-0.225952148,0.122070312,14.831543,-6.71386719
5,25008,325008,5,-7118,-3115,-1862,-3,263,-122,-0.868896484,-0.380249023,-0.227294922,-0.183105469,16.0522461,-7.44628906
6,30000,330000,6,-7143,-3134,-1878,-7,282,-134,-0.871948242,-0.382568359,-0.229248047,-0.427246094,17.2119141,-8.17871094
7,35008,335008,7,-7156,-3133,-1876,-9,302,-146,-0.873535156,-0.382446289,-0.229003906,-0.549316406,18.4326172,-8.91113281
8,40000,340000,8,-7150,-3140,-1853,-14,324,-159,-0.872802734,-0.383300781,-0.226196289,-0.854492188,19.7753906,-9.70458984
9,45008,345008,9,-7111,-3173,-1867,-20,348,-171,-0.868041992,-0.387329102,-0.227905273,-1.22070312,21.2402344,-10.4370117
10,50000,350000,10,-7063,-3226,-1894,-22,373,-181,-0.862182617,-0.393798828,-0.231201172,-1.34277344,22.7661133,-11.0473633
11,55008,355008,11,-7045,-3269,-1916,-22,399,-191,-0.859985352,-0.399047852,-0.233886719,-1.34277344,24.3530273,-11.6577148
12,60000,360000,12,-7037,-3292,-1956,-21,429,-199,-0.859008789,-0.401855469,-0.238769531,-1.28173828,26.184082,-12.1459961
13,65008,365008,13,-7026,-3292,-1992,-16,458,-208,-0.857666016,-0.401855469,-0.243164062,-0.9765625,27.9541016,-12.6953125
