sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
0,0,300000,0,-3119,7915,-754,-55,-68,-266,-0.380737305,0.966186523,-0.0920410156,-3.35693359,-4.15039062,-16.2353516
1,4992,304992,1,-3109,7925,-835,-63,-77,-255,-0.379516602,0.967407227,-0.101928711,-3.84521484,-4.69970703,-15.5639648
2,10000,310000,2,-3081,7931,-872,-76,-93,-234,-0.376098633,0.968139648,-0.106445312,-4.63867188,-5.67626953,-14.2822266
3,14992,314992,3,-3052,7919,-884,-76,-102,-216,-0.372558594,0.966674805,-0.107910156,-4.63867188,-6.22558594,-13.1835938
4,20000,320000,4,-3074,7889,-862,-63,-105,-206,-0.375244141,0.963012695,-0.105224609,-3.84521484,-6.40869141,-12.5732422
5,24992,324992,5,-3073,7834,-819,-41,-107,-196,-0.37512207,0.956298828,-0.0999755859,-2.50244141,-6.53076172,-11.9628906
6,30000,330000,6,-3026,7786,-782,-22,-108,-178,-0.369384766,0.950439453,-0.0954589844,-1.34277344,-6.59179688,-10.8642578
7,34992,334992,7,-3004,7764,-783,-8,-100,-162,-0.366699219,0.947753906,-0.0955810547,-0.48828125,-6.10351562,-9.88769531
8,40000,340000,8,-3001,7743,-829,11,-91,-152,-0.366333008,0.94519043,-0.101196289,0.671386719,-5.55419922,-9.27734375
9,44992,344992,9,-3025,7705,-858,42,-89,-145,-0.369262695,0.940551758,-0.104736328,2.56347656,-5.43212891,-8.85009766
10,50000,350000,10,-3083,7695,-846,77,-94,-140,-0.376342773,0.939331055,-0.103271484,4.69970703,-5.73730469,-8.54492188
11,54992,354992,11,-3102,7742,-814,106,-114,-133,-0.378662109,0.945068359,-0.0993652344,6.46972656,-6.95800781,-8.11767578
12,60000,360000,12,-3099,7808,-746,125,-134,-123,-0.378295898,0.953125,-0.0910644531,7.62939453,-8.17871094,-7.50732422
13,64992,364992,13,-3134,7867,-723,126,-144,-113,-0.382568359,0.960327148,-0.0882568359,7.69042969,-8.7890625,-6.89697266
14,70000,370000,14,-3133,7874,-768,128,-158,-103,-0.382446289,0.961181641,-0.09375,7.8125,-9.64355469,-6.28662109
15,74992,374992,15,-3111,7862,-765,131,-171,-87,-0.379760742,0.959716797,-0.0933837891,7.99560547,-10.4370117,-5.31005859
16,80000,380000,16,-3113,7879,-734,122,-182,-67,-0.380004883,0.961791992,-0.0895996094,7.44628906,-11.1083984,-4.08935547
17,84992,384992,17,-3113,7904,-729,99,-193,-44,-0.380004883,0.96484375,-0.0889892578,6.04248047,-11.7797852,-2.68554688
18,90000,390000,18,-3130,7935,-756,68,-199,-18,-0.382080078,0.96862793,-0.0922851562,4.15039062,-12.1459961,-1.09863281
19,94992,394992,19,-3134,7935,-819,38,-204,6,-0.382568359,0.96862793,-0.0999755859,2.31933594,-12.4511719,0.366210938
20,100000,400000,20,-3106,7886,-877,17,-211,29,-0.379150391,0.962646484,-0.107055664,1.03759766,-12.878418,1.77001953
21,104992,404992,21,-3117,7812,-876,4,-217,58,-0.380493164,0.953613281,-0.106933594,0.244140625,-13.2446289,3.54003906
22,110000,410000,22,-3105,7747,-842,-11,-220,87,-0.37902832,0.945678711,-0.102783203,-0.671386719,-13.4277344,5.31005859
23,114992,414992,23,-3031,7717,-823,-28,-218,117,-0.369995117,0.942016602,-0.100463867,-1.70898438,-13.3056641,7.14111328
24,120000,420000,24,-3071,7715,-804,-32,-215,149,-0.37487793,0.941772461,-0.0981445312,-1.953125,-13.1225586,9.09423828
25,124992,424992,25,-3173,7750,-728,-24,-224,186,-0.387329102,0.946044922,-0.0888671875,-1.46484375,-13.671875,11.3525391
26,130000,430000,26,-3158,7757,-646,-27,-238,219,-0.385498047,0.946899414,-0.0788574219,-1.64794922,-14.5263672,13.3666992
27,134992,434992,27,-3078,7727,-681,-40,-242,235,-0.375732422,0.943237305,-0.0831298828,-2.44140625,-14.7705078,14.3432617
28,140000,440000,28,-3059,7738,-717,-39,-240,245,-0.373413086,0.944580078,-0.0875244141,-2.38037109,-14.6484375,14.9536133
29,144992,444992,29,-3055,7812,-658,-39,-241,251,-0.372924805,0.953613281,-0.0803222656,-2.38037109,-14.7094727,15.3198242
30,150000,450000,30,-2995,7862,-574,-64,-239,260,-0.365600586,0.959716797,-0.0700683594,-3.90625,-14.5874023,15.8691406
31,154992,454992,31,-2942,7880,-514,-115,-224,280,-0.359130859,0.961914062,-0.0627441406,-7.01904297,-13.671875,17.0898438
32,160000,460000,32,-2937,7900,-573,-169,-204,303,-0.358520508,0.964355469,-0.0699462891,-10.3149414,-12.4511719,18.4936523
33,164992,464992,33,-2976,7922,-701,-186,-193,321,-0.36328125,0.967041016,-0.0855712891,-11.3525391,-11.7797852,19.5922852
34,170000,470000,34,-2989,7934,-722,-180,-183,329,-0.364868164,0.968505859,-0.0881347656,-10.9863281,-11.1694336,20.0805664
35,174992,474992,35,-2962,7918,-708,-186,-168,331,-0.361572266,0.966552734,-0.0864257812,-11.3525391,-10.2539062,20.2026367
36,180000,480000,36,-2950,7878,-791,-194,-153,328,-0.360107422,0.961669922,-0.0965576172,-11.8408203,-9.33837891,20.0195312
37,184992,484992,37,-3004,7830,-874,-181,-138,326,-0.366699219,0.955810547,-0.106689453,-11.0473633,-8.42285156,19.8974609
38,190000,490000,38,-3068,7799,-896,-156,-124,319,-0.374511719,0.952026367,-0.109375,-9.52148438,-7.56835938,19.4702148
39,194992,494992,39,-3116,7772,-925,-141,-115,310,-0.380371094,0.948730469,-0.112915039,-8.60595703,-7.01904297,18.9208984
40,200000,500000,40,-3158,7715,-936,-135,-107,304,-0.385498047,0.941772461,-0.114257812,-8.23974609,-6.53076172,18.5546875
41,204992,504992,41,-3223,7623,-1004,-126,-90,300,-0.393432617,0.930541992,-0.122558594,-7.69042969,-5.49316406,18.3105469
42,210000,510000,42,-3390,7524,-1064,-100,-91,304,-0.413818359,0.918457031,-0.129882812,-6.10351562,-5.55419922,18.5546875
43,214992,514992,43,-3447,7419,-1023,-76,-113,308,-0.420776367,0.905639648,-0.12487793,-4.63867188,-6.89697266,18.7988281
44,220000,520000,44,-3351,7331,-988,-78,-116,310,-0.409057617,0.894897461,-0.120605469,-4.76074219,-7.08007812,18.9208984
45,224992,524992,45,-3265,7244,-1010,-90,-104,308,-0.39855957,0.884277344,-0.123291016,-5.49316406,-6.34765625,18.7988281
46,230000,530000,46,-3249,7175,-1044,-88,-92,310,-0.396606445,0.875854492,-0.127441406,-5.37109375,-5.61523438,18.9208984
47,234992,534992,47,-3290,7156,-1029,-70,-97,311,-0.401611328,0.873535156,-0.125610352,-4.27246094,-5.92041016,18.9819336
48,240000,540000,48,-3300,7146,-977,-48,-112,310,-0.402832031,0.872314453,-0.119262695,-2.9296875,-6.8359375,18.9208984
49,244992,544992,49,-3254,7145,-887,-36,-118,314,-0.397216797,0.872192383,-0.108276367,-2.19726562,-7.20214844,19.1650391
50,250000,550000,50,-3226,7230,-833,-42,-123,315,-0.393798828,0.882568359,-0.10168457,-2.56347656,-7.50732422,19.2260742
51,254992,554992,51,-3243,7340,-878,-43,-141,311,-0.395874023,0.895996094,-0.107177734,-2.62451172,-8.60595703,18.9819336
52,260000,560000,52,-3208,7347,-856,-30,-158,301,-0.391601562,0.896850586,-0.104492188,-1.83105469,-9.64355469,18.371582
53,264992,564992,53,-3191,7328,-779,-13,-167,304,-0.389526367,0.89453125,-0.0950927734,-0.793457031,-10.1928711,18.5546875
54,270000,570000,54,-3197,7368,-739,7,-186,312,-0.390258789,0.899414062,-0.0902099609,0.427246094,-11.3525391,19.0429688
55,274992,574992,55,-3037,7402,-652,18,-194,306,-0.370727539,0.903564453,-0.0795898438,1.09863281,-11.8408203,18.6767578
56,280000,580000,56,-2809,7463,-585,12,-178,295,-0.342895508,0.911010742,-0.0714111328,0.732421875,-10.8642578,18.0053711
57,284992,584992,57,-2764,7490,-619,15,-160,289,-0.337402344,0.914306641,-0.0755615234,0.915527344,-9.765625,17.6391602
58,290000,590000,58,-2906,7467,-591,66,-160,286,-0.354736328,0.911499023,-0.0721435547,4.02832031,-9.765625,17.4560547
59,294992,594992,59,-3036,7541,-442,124,-171,279,-0.370605469,0.920532227,-0.0539550781,7.56835938,-10.4370117,17.0288086
60,300000,600000,60,-2908,7685,-332,126,-187,255,-0.354980469,0.938110352,-0.0405273438,7.69042969,-11.4135742,15.5639648
61,304992,604992,61,-2615,7721,-322,94,-196,241,-0.319213867,0.942504883,-0.0393066406,5.73730469,-11.9628906,14.7094727
62,310000,610000,62,-2625,7716,-332,74,-183,257,-0.32043457,0.941894531,-0.0405273438,4.51660156,-11.1694336,15.6860352
63,314992,614992,63,-2697,7813,-292,51,-176,264,-0.329223633,0.953735352,-0.0356445312,3.11279297,-10.7421875,16.1132812
64,320000,620000,64,-2637,7839,-310,10,-150,257,-0.321899414,0.95690918,-0.0378417969,0.610351562,-9.15527344,15.6860352
65,324992,624992,65,-2611,7780,-409,-28,-90,247,-0.318725586,0.949707031,-0.0499267578,-1.70898438,-5.49316406,15.0756836
