sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
0,0,300000,0,-6494,-1620,-4863,-370,1593,-433,-0.792724609,-0.197753906,-0.59362793,-22.5830078,97.2290039,-26.4282227
1,5008,305008,1,-6525,-1574,-5045,-378,1532,-429,-0.796508789,-0.192138672,-0.615844727,-23.0712891,93.5058594,-26.184082
2,10000,310000,2,-6539,-1547,-5107,-375,1472,-431,-0.798217773,-0.188842773,-0.623413086,-22.8881836,89.84375,-26.3061523
3,15008,315008,3,-6519,-1559,-5109,-379,1414,-435,-0.795776367,-0.190307617,-0.623657227,-23.1323242,86.3037109,-26.550293
4,20000,320000,4,-6471,-1587,-5162,-393,1358,-437,-0.789916992,-0.193725586,-0.630126953,-23.9868164,82.8857422,-26.6723633
5,25008,325008,5,-6450,-1579,-5264,-409,1306,-440,-0.787353516,-0.192749023,-0.642578125,-24.9633789,79.7119141,-26.8554688
6,30000,330000,6,-6474,-1567,-5383,-420,1252,-442,-0.790283203,-0.19128418,-0.657104492,-25.6347656,76.4160156,-26.9775391
7,35008,335008,7,-6519,-1585,-5500,-424,1192,-440,-0.795776367,-0.193481445,-0.671386719,-25.8789062,72.7539062,-26.8554688
8,40000,340000,8,-6568,-1644,-5606,-427,1134,-437,-0.801757812,-0.200683594,-0.684326172,-26.0620117,69.2138672,-26.6723633
9,45008,345008,9,-6586,-1734,-5708,-430,1077,-431,-0.803955078,-0.211669922,-0.696777344,-26.2451172,65.7348633,-26.3061523
10,50000,350000,10,-6547,-1843,-5853,-421,1014,-421,-0.799194336,-0.224975586,-0.714477539,-25.6958008,61.8896484,-25.6958008
11,55008,355008,11,-6513,-1927,-5963,-399,948,-411,-0.795043945,-0.235229492,-0.727905273,-24.3530273,57.8613281,-25.0854492
12,60000,360000,12,-6489,-1986,-5992,-373,883,-403,-0.792114258,-0.242431641,-0.731445312,-22.7661133,53.894043,-24.597168
13,65008,365008,13,-6480,-2029,-5985,-350,824,-392,-0.791015625,-0.247680664,-0.73059082,-21.3623047,50.2929688,-23.9257812
14,70000,370000,14,-6505,-2034,-6004,-336,772,-382,-0.794067383,-0.248291016,-0.732910156,-20.5078125,47.1191406,-23.3154297
15,75008,375008,15,-6511,-2067,-6073,-322,722,-371,-0.794799805,-0.252319336,-0.741333008,-19.6533203,44.0673828,-22.644043
16,80000,380000,16,-6486,-2155,-6127,-300,671,-358,-0.791748047,-0.263061523,-0.747924805,-18.3105469,40.9545898,-21.8505859
17,85008,385008,17,-6466,-2261,-6125,-270,619,-341,-0.789306641,-0.276000977,-0.747680664,-16.4794922,37.7807617,-20.8129883
18,90000,390000,18,-6460,-2366,-6086,-228,570,-322,-0.788574219,-0.288818359,-0.742919922,-13.9160156,34.7900391,-19.6533203
19,95008,395008,19,-6459,-2446,-6047,-174,526,-303,-0.788452148,-0.298583984,-0.73815918,-10.6201172,32.1044922,-18.4936523
20,100000,400000,20,-6460,-2486,-6014,-118,484,-281,-0.788574219,-0.303466797,-0.734130859,-7.20214844,29.5410156,-17.1508789
21,105008,405008,21,-6460,-2512,-5978,-66,448,-257,-0.788574219,-0.306640625,-0.729736328,-4.02832031,27.34375,-15.6860352
22,110000,410000,22,-6465,-2530,-5934,-19,417,-229,-0.78918457,-0.308837891,-0.724365234,-1.15966797,25.4516602,-13.9770508
23,115008,415008,23,-6470,-2509,-5871,24,388,-201,-0.789794922,-0.306274414,-0.716674805,1.46484375,23.6816406,-12.2680664
24,120000,420000,24,-6453,-2458,-5772,63,356,-175,-0.787719727,-0.300048828,-0.704589844,3.84521484,21.7285156,-10.6811523
25,125008,425008,25,-6425,-2426,-5657,92,319,-148,-0.784301758,-0.296142578,-0.690551758,5.61523438,19.4702148,-9.03320312
